source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,“President Trump to launch 2020 Campaign in Florida!”  @foxandfriends  Tuesday will be a Big Crowd and Big Day!,06-15-2019 12:55:47,13873,59700,false,1139879172170539009
Twitter for iPhone,All in for Senator Steve Daines as he proposes an Amendment for a strong BAN on burning our American Flag. A no brainer!,06-15-2019 12:51:34,18877,84607,false,1139878112701927424
Twitter for iPhone,Despite the Greatest Presidential Harassment of all time by people that are very dishonest and want to destroy our Country we are doing great in the Polls even better than in 2016 and will be packed at the Tuesday Announcement Rally in Orlando Florida. KEEP AMERICA GREAT!,06-15-2019 12:05:17,19065,82092,false,1139866464599642112
Twitter for iPhone,“With over a 50% Approval Rating at this point in his Presidency analysts believe re-election in 2020 looks (very) promising!” @OANN  Hey we have accomplished more than any President in the first 2 1/2 years WHY NOT?,06-15-2019 11:44:47,16937,76870,false,1139861307002368000
Twitter for iPhone,“The latest Polls find 51% of Americans approve of President Trump’s Job Performance. Last month a Democrat Pollster said President Trump’s approval rating has been the most steady of any President in history!” @OANN,06-15-2019 11:37:34,13951,63529,false,1139859489832820737
Twitter for iPhone,....While Pennsylvania is BOOMING I don’t want there to be even a little glitch in Coatesville – every job counts. I want Lockhead to BOOM along with it!,06-14-2019 22:37:38,13124,68223,false,1139663211874148352
Twitter for iPhone,Just spoke to Marillyn Hewson CEO of @LockheedMartin about continuing operations for the @Sikorsky in Coatesville Pennsylvania. She will be taking it under advisement and will be  making a decision soon....,06-14-2019 22:37:37,12560,66103,false,1139663210590720000
Twitter for iPhone,Thank you @senatemajldr Mitch McConnell for understanding the Democrats game of not playing it straight on the ridiculous Witch Hunt Hoax in the Senate. Cryin’ Chuck will never stop. Did Senator @MarkWarner ever report speaking to a Russian!?,06-14-2019 21:28:59,10451,39226,false,1139645936945324032
Twitter for iPhone,Thank you @senatemajldr Mitch McConnell for understanding the Democrats game of not playing it straight on the ridiclious Witch Hunt Hoax in the Senate. Cryin’ Chuck will never stop. Did Senator @MarkWarner ever report speaking to a Russian!?,06-14-2019 21:12:19,1718,5991,false,1139641741047472128
Twitter for iPhone,Thank you Senator @MarshaBlackburn for fighting obstructionist Democrats led by Cryin' Chuck Schumer. Democrats continue to look for a do-over on the Mueller Report and will stop at nothing to distract the American people from the great accomplishments of this Administration!,06-14-2019 21:06:27,11858,45358,false,1139640264862162944
Twitter Media Studio,The dishonest media will NEVER keep us from accomplishing our objectives on behalf of our GREAT AMERICAN PEOPLE! #MAGA https://t.co/e36YM4QCEx,06-14-2019 19:15:42,27347,93291,false,1139612393749852160
Twitter for iPhone,Announcing great expanded HRAs—big win for small employers and workers. This is a fantastic plan! My Administration has worked very hard on creating more affordable health coverage. https://t.co/DQbUfGJc1I,06-14-2019 19:14:02,12897,48821,false,1139611973644107776
Twitter for iPhone,The Radical Left Dems are working hard but THE PEOPLE are much smarter. Working hard thank you! https://t.co/KDHH5jYbGV,06-14-2019 18:51:00,14172,58172,false,1139606178680463367
Twitter for iPhone,HAPPY BIRTHDAY to our GREAT @USArmy. America loves you! #ArmyBday https://t.co/MyypBVGMoW,06-14-2019 17:03:55,19392,92516,false,1139579231468425216
Twitter for iPhone,I will be interviewed on @foxandfriends at 8:00 A.M. Enjoy! @FoxNews,06-14-2019 10:55:27,8813,50317,false,1139486504294768640
Twitter for iPhone,Natalie Harp fighting Stage 2 Cancer and doing really well was a GREAT guest on @foxandfriends. Right To Try is producing some truly spectacular results. Proud of Natalie!,06-14-2019 10:51:04,12623,63369,false,1139485397858291713
Twitter Media Studio,Thank you Jason Chaffetz! #MAGA https://t.co/sz6LiPXez6,06-14-2019 00:35:04,15927,56596,false,1139330376009166851
Twitter for iPhone,Today we announced vital new actions that we are taking to help former inmates find a job live a crime-free life and succeed beyond their dreams....https://t.co/BBQ8gpFunJ,06-13-2019 21:03:45,15592,60615,false,1139277199180259328
Twitter for iPhone,After 3 1/2 years our wonderful Sarah Huckabee Sanders will be leaving the White House at the end of the month and going home to the Great State of Arkansas....,06-13-2019 20:10:26,24596,143922,false,1139263781144596486
Twitter for iPhone,....She is a very special person with extraordinary talents who has done an incredible job! I hope she decides to run for Governor of Arkansas - she would be fantastic. Sarah thank you for a job well done!,06-13-2019 20:10:26,22062,139431,false,1139263782142787585
Twitter Media Studio,"It is the assessment of the U.S. government that Iran is responsible for today's attacks in the Gulf of Oman...."@StateDept @SecPompeo https://t.co/sTIB0p1kCE,06-13-2019 19:01:24,17256,48294,false,1139246407267815430
Twitter for iPhone,While I very much appreciate P.M. Abe going to Iran to meet with Ayatollah Ali Khamenei I personally feel that it is too soon to even think about making a deal. They are not ready and neither are we!,06-13-2019 18:21:54,17713,72757,false,1139236468365434880
Twitter for iPhone,While I very much appreciate P.M. Abe going to Iran to meet with Ayatollah Ali Khamenei I personally feel that it is too soon to even think about making a deal. They are not ready and neither are we!,06-13-2019 18:13:40,1515,5195,false,1139234395993399296
Twitter for iPhone,They’ve been wrong all along! https://t.co/z5tSV2JLEf,06-13-2019 18:01:53,20405,71292,false,1139231431023046656
Twitter for iPhone,....and other really bad people SPIED ON MY CAMPAIGN! They even had an “insurance policy” just in case Crooked Hillary Clinton and the Democrats lost their race for the Presidency! This is the biggest &amp; worst political scandal in the history of the United States of America. Sad!,06-13-2019 13:37:49,18899,74064,false,1139164977271595010
Twitter for iPhone,....which he is a member. When @RepAdamSchiff took calls from another person also very successfully purporting to be a Russian Operative did he call the FBI or even think to call the FBI? NO! The fact is that the phony Witch Hunt is a giant scam where Democrats...,06-13-2019 13:37:48,16953,65682,false,1139164973286985730
Twitter for iPhone,When Senator @MarkWarnerVA spoke at length and in great detail about extremely negative information on me with a talented entertainer purporting to be a Russian Operative did he immediately call the FBI? NO in fact he didn’t even tell the Senate Intelligence Committee of....,06-13-2019 13:37:47,19730,73143,false,1139164968862015488
Twitter for iPhone,I meet and talk to “foreign governments” every day. I just met with the Queen of England (U.K.) the Prince of Wales the P.M. of the United Kingdom the P.M. of Ireland the President of France and the President of Poland. We talked about “Everything!” Should I immediately....,06-13-2019 13:23:47,20564,101350,false,1139161442437992448
Twitter for iPhone,....call the FBI about these calls and meetings? How ridiculous! I would never be trusted again. With that being said my full answer is rarely played by the Fake News Media. They purposely leave out the part that matters.,06-13-2019 13:23:47,19007,94052,false,1139161443734106112
Twitter for iPhone,.....call the FBI about these calls and meetings? How ridiculous! I would never be trusted again. With that being said my full answer is rarely played by the Fake News Media. They purposely leave out the part that matters.,06-13-2019 12:59:57,3146,12169,false,1139155447242530816
Twitter for iPhone,I meet and talk to “foreign governments” every day. I just met with the Queen of England (U.K.) the Prince of Whales the P.M. of the United Kingdom the P.M. of Ireland the President of France and the President of Poland. We talked about “Everything!” Should I immediately.....,06-13-2019 12:59:56,3463,12720,false,1139155440959463425
Twitter for iPhone,The Dems fight us at every turn - in the meantime they are accomplishing nothing for the people! They have gone absolutely “Loco” or Unhinged as they like to say!,06-13-2019 12:11:54,17200,69033,false,1139143353445040129
Twitter for iPhone,....is not Constitutionally Permissable.” Alan Dershowitz Constitutional Lawyer,06-13-2019 11:03:25,14980,75382,false,1139126119440035842
Twitter for iPhone,“Congress cannot Impeach President Trump (did nothing wrong) because if they did they would be putting themselves above the law. The Constitution provides criteria for Impeachment - treason bribery high crimes &amp;  misdemeanors. Unless there is compelling evidence Impeachment...,06-13-2019 11:03:24,20332,94285,false,1139126117326045184
Twitter for iPhone,.....much tougher game than the Republicans did when they had the House Majority. Republicans will remember! “This has already been argued before the U.S. Supreme Court but the House doesn’t want to wait. This is a common thread between all of the Committees - do whatever you...,06-13-2019 10:51:14,10243,48565,false,1139123051788980224
Twitter for iPhone,....can to embarrass the Trump Administration (and Republicans) attack the Trump Administration. This is campaigning by the Dems.” Attorney David Bruno. So true! In the meantime they are getting NO work done on Drug Pricing Infrastructure &amp; many other things.,06-13-2019 10:51:14,11595,53903,false,1139123053219262466
Twitter for iPhone,Unrelated to Russia Russia Russia (although the Radical Left doesn’t use the name Russia anymore since the issuance of the Mueller Report) House Committee now plays the seldom used “Contempt” card on our great A.G. &amp; Sec. of Commerce - this time on the Census. Dems play a.....,06-13-2019 10:51:13,12843,57571,false,1139123048748081153
